,delivery_id,customer_id,jumpman_id,vehicle_type,pickup_place,place_category,item_name,item_quantity,item_category_name,how_long_it_took_to_order,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,when_the_delivery_started,when_the_Jumpman_arrived_at_pickup,when_the_Jumpman_left_pickup,when_the_Jumpman_arrived_at_dropoff,pickup_wait_time,order_wait_time,pickup_borough,dropoff_borough,pickup_NTA,dropoff_NTA
3676,1309197,155555,142394,bicycle,Sushi of Gari 46,Sushi,Edamame,1.0,Appetizers,0 days 00:05:58.147671000,40.7606544361989,-73.98958275260199,40.7444652,-73.975611,2014-10-06 18:37:32.555913,2014-10-06 18:51:23.388552,2014-10-06 19:03:42.509032,2014-10-06 19:22:11.938291,0 days 00:12:19.120480000,0 days 00:44:39.382378000,Manhattan,Manhattan,Clinton,Murray Hill-Kips Bay
3677,1410095,100536,45507,car,LAVO,Italian,,,,,40.7628421323195,-73.9717337911629,40.7659676,-73.96199820000001,2014-10-20 19:00:17.400975,2014-10-20 19:40:00.689221,2014-10-20 19:48:19.034925,2014-10-20 19:56:46.258644,0 days 00:08:18.345704000,0 days 00:56:28.857669000,Manhattan,Manhattan,Midtown-Midtown South,Lenox Hill-Roosevelt Island
3678,1440059,42755,34667,bicycle,Blue Ribbon Sushi,Japanese,Spicy Lobster Roll,1.0,Maki (Special Rolls),0 days 00:04:05.371852000,40.72610965706011,-74.0024918632005,40.738932299999995,-74.00882340000001,2014-10-24 19:27:21.387193,2014-10-24 19:34:39.836857,2014-10-24 19:56:30.117412,2014-10-24 20:07:39.428527,0 days 00:21:50.280555000,0 days 00:40:18.041334000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,West Village
3679,1349826,121300,140919,bicycle,Momofuku Noodle Bar,,Ginger Scallion Noodles,2.0,Bowls,,40.7291104035489,-73.98424545556641,40.7436196,-73.97528740000001,2014-10-12 20:01:20.683862,2014-10-12 20:29:28.513802,2014-10-12 20:50:18.891433,2014-10-12 21:03:21.704226,0 days 00:20:50.377631000,0 days 01:02:01.020364000,Manhattan,Manhattan,East Village,Murray Hill-Kips Bay
3680,1340041,139450,67103,truck,Postmates Liquor Store,Shop,Jeanne Marie Merlot,3.0,Merlot,,40.779598,-73.947388,40.7437464081435,-73.9878714550254,2014-10-11 17:46:39.844267,2014-10-11 17:49:39.957504,2014-10-11 17:58:29.119531,2014-10-11 18:17:47.040719,0 days 00:08:49.162027000,0 days 00:31:07.196452000,Manhattan,Manhattan,Yorkville,Hudson Yards-Chelsea-Flatiron-Union Square
3681,1397686,121905,99219,bicycle,Antique Garage,,Kalamari,1.0,Mezes,0 days 00:04:16.757112000,40.7214145897421,-74.0012496815694,40.7436173,-74.0064004,2014-10-19 13:20:31.547647,2014-10-19 13:21:40.906586,2014-10-19 13:38:00.888343,2014-10-19 13:56:34.551607,0 days 00:16:19.981757000,0 days 00:36:03.003960000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,Hudson Yards-Chelsea-Flatiron-Union Square
3682,1324192,208514,145761,bicycle,California Pizza Kitchen,Pizza,Kids Original BBQ Chicken Pizza,1.0,Pizzas,0 days 00:06:02.035855000,40.7446662425236,-73.98334441336691,40.741316299999994,-73.97838440000001,2014-10-09 15:43:07.493479,2014-10-09 15:50:36.316958,2014-10-09 16:02:56.396182,2014-10-09 16:10:31.892727,0 days 00:12:20.079224000,0 days 00:27:24.399248000,Manhattan,Manhattan,Midtown-Midtown South,Murray Hill-Kips Bay
3683,1297508,41475,142140,car,16 Handles - UES 2nd Ave,Ice Cream,,,,,40.774953000000004,-73.95389899999999,40.767718,-73.961516,2014-10-04 23:21:03.460476,2014-10-04 23:46:37.878541,2014-10-05 00:00:14.133087,2014-10-05 00:07:06.320309,0 days 00:13:36.254546000,0 days 00:46:02.859833000,Manhattan,Manhattan,Yorkville,Lenox Hill-Roosevelt Island
3684,1424894,59762,165830,van,Rite Aid,,,,,,40.736616246302205,-73.9974851229737,40.7356841922181,-74.0019003376586,2014-10-22 21:22:19.587073,2014-10-22 21:44:10.260313,2014-10-22 21:56:59.802282,2014-10-22 22:03:24.256294,0 days 00:12:49.541969000,0 days 00:41:04.669221000,Manhattan,Manhattan,West Village,West Village
3685,1362091,128591,118707,car,Postmates Liquor Store,Shop,Grey Goose Vodka (1L),1.0,Vodka,,40.779598,-73.947388,40.7460604,-73.9946738,2014-10-14 17:51:58.252269,,,2014-10-14 19:05:45.767590,,0 days 01:13:47.515321000,Manhattan,Manhattan,Yorkville,Hudson Yards-Chelsea-Flatiron-Union Square
3686,1295784,85422,157086,car,Hu Kitchen,Gluten-Free,Chocolate Hazlenuts,2.0,Hu Chocolate,,40.735676762017995,-73.99382952806859,40.738932299999995,-74.00882340000001,2014-10-04 20:20:07.598697,2014-10-04 20:36:12.541395,2014-10-04 20:42:47.894619,2014-10-04 21:23:32.252034,0 days 00:06:35.353224000,0 days 01:03:24.653337000,Manhattan,Manhattan,West Village,West Village
3687,1363103,314480,162603,car,Shake Shack,Burger,Cheese Fries,1.0,Fries,,40.7584567749838,-73.98914046612941,40.746968599999995,-73.9904406,2014-10-14 20:27:51.965113,2014-10-14 20:33:42.105282,2014-10-14 21:01:32.535369,2014-10-14 21:17:10.681329,0 days 00:27:50.430087000,0 days 00:49:18.716216000,Manhattan,Manhattan,Clinton,Midtown-Midtown South
3688,1292144,6987,157086,car,Empanada Mama Express,,,,,0 days 00:05:03.083262000,40.7225522067158,-73.9876659339682,40.71094420000001,-74.01632109999998,2014-10-04 10:53:33.811776,2014-10-04 11:19:07.936188,2014-10-04 11:26:58.860848,2014-10-04 12:11:26.018010,0 days 00:07:50.924660000,0 days 01:17:52.206234000,Manhattan,Manhattan,Chinatown,Battery Park City-Lower Manhattan
3689,1362937,367051,36348,bicycle,RedFarm Hudson,Chinese,Five Flavored Chicken Dumplings (4),1.0,Dim Sum,0 days 00:04:41.777894000,40.7342138548539,-74.0062020293036,40.724106899999995,-73.99571,2014-10-14 20:03:34.958630,2014-10-14 20:24:17.478940,2014-10-14 20:38:07.729500,2014-10-14 20:53:29.975072,0 days 00:13:50.250560000,0 days 00:49:55.016442000,Manhattan,Manhattan,West Village,SoHo-TriBeCa-Civic Center-Little Italy
3690,1480549,148138,99219,bicycle,Mighty Quinn's BBQ,BBQ,,,,,40.7366733009731,-74.0013313293457,40.7355881,-74.00354229999999,2014-10-29 17:29:52.428576,2014-10-29 17:31:54.289975,2014-10-29 17:43:23.083221,2014-10-29 17:45:31.789415,0 days 00:11:28.793246000,0 days 00:15:39.360839000,Manhattan,Manhattan,West Village,West Village
3691,1319635,95644,57496,bicycle,Golden Rule Wine & Liquor Store,,,,,,40.731372708477295,-74.0065884590149,40.730669,-74.006186,2014-10-08 18:45:26.871552,,,2014-10-08 18:59:58.506371,,0 days 00:14:31.634819000,Manhattan,Manhattan,West Village,West Village
3692,1353266,215219,118095,bicycle,Empanada Mama (closed),Mexican,Spicy Chicken,1.0,Specialty Arepas,0 days 00:07:33.237903000,40.764216999999995,-73.988321,40.748627,-73.970499,2014-10-13 03:26:47.886873,2014-10-13 03:56:25.193739,2014-10-13 04:10:45.177501,2014-10-13 04:33:32.646161,0 days 00:14:19.983762000,0 days 01:06:44.759288000,Manhattan,Manhattan,Clinton,Turtle Bay-East Midtown
3693,1478305,401089,174186,van,Blue Bottle Coffee,Coffee,New Orleans Style Iced Coffee,8.0,Coffee & Drinks,,40.7587017947349,-73.97852921814841,40.7528253768606,-73.9802213993247,2014-10-29 08:25:07.105697,2014-10-29 08:35:03.599590,2014-10-29 09:05:53.411542,2014-10-29 09:12:47.597416,0 days 00:30:49.811952000,0 days 00:47:40.491719000,Manhattan,Manhattan,Midtown-Midtown South,Murray Hill-Kips Bay
3694,1310045,72339,145255,bicycle,Donburi-ya,Japanese,Hourenso Garlic,1.0,Grilled & Sauteed,0 days 00:04:38.456875000,40.7544649092204,-73.9731456986137,40.757719,-73.96609000000001,2014-10-06 20:30:26.991905,2014-10-06 20:29:31.902674,2014-10-06 20:44:51.258488,2014-10-06 20:58:18.107076,0 days 00:15:19.355814000,0 days 00:27:51.115171000,Manhattan,Manhattan,Turtle Bay-East Midtown,Turtle Bay-East Midtown
3695,1414427,296316,102647,bicycle,Clinton St. Baking Co. & Restaurant,,Black Angus Cheeseburger,1.0,Lunch,0 days 00:03:08.518900000,40.721294,-73.983994,40.7285674,-73.989086,2014-10-21 14:53:51.544335,2014-10-21 14:57:20.390777,2014-10-21 15:13:40.494937,2014-10-21 15:20:24.703764,0 days 00:16:20.104160000,0 days 00:26:33.159429000,Manhattan,Manhattan,Chinatown,East Village
3696,1410256,106595,134189,car,Parm,Italian,String Beans Oreganata,1.0,Vegetables,0 days 00:02:01.004229000,40.723019825,-73.99585400000001,40.7434935,-73.9918672,2014-10-20 19:17:14.682443,2014-10-20 19:40:58.382557,2014-10-20 19:50:22.774973,2014-10-20 20:07:57.183477,0 days 00:09:24.392416000,0 days 00:50:42.501034000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,Hudson Yards-Chelsea-Flatiron-Union Square
3697,1354211,347263,43955,bicycle,Dos Caminos,Mexican,Quesadilla Del Meracado,1.0,Lunch Especialidades De La Casa / House Specialties,0 days 00:03:26.944632000,40.7405669359616,-74.00542733678141,40.7356342,-74.0050767,2014-10-13 12:21:19.933021,2014-10-13 12:37:10.840489,2014-10-13 12:46:30.287266,2014-10-13 12:50:40.913072,0 days 00:09:19.446777000,0 days 00:29:20.980051000,Manhattan,Manhattan,West Village,West Village
3698,1469156,127149,20962,walker,Benihana,Japanese,,,,0 days 00:07:05.466299000,40.7631658846964,-73.97701978170801,40.7666544,-73.95284720000001,2014-10-27 17:06:00.819853,2014-10-27 17:13:15.718492,2014-10-27 18:11:48.985003,2014-10-27 18:27:37.145872,0 days 00:58:33.266511000,0 days 01:21:36.326019000,Manhattan,Manhattan,Midtown-Midtown South,Lenox Hill-Roosevelt Island
3699,1388667,259341,140794,walker,Sant Ambroeus,Italian,,,,0 days 00:04:14.157424000,40.775236,-73.962882,40.7770427233456,-73.9587871540882,2014-10-18 14:27:25.047941,2014-10-18 14:35:16.392411,2014-10-18 14:48:30.652007,2014-10-18 14:55:47.558173,0 days 00:13:14.259596000,0 days 00:28:22.510232000,Manhattan,Manhattan,Upper East Side-Carnegie Hill,Upper East Side-Carnegie Hill
3700,1363325,59762,132101,truck,Whole Foods Market,Grocery Store,Sage Whole,1.0,"Spices, Herbs & Seasoning",,40.723955,-73.99182900000001,40.7356841922181,-74.0019003376586,2014-10-14 20:57:29.436029,2014-10-14 20:56:55.383084,2014-10-14 21:49:55.579330,2014-10-14 22:04:01.554800,0 days 00:53:00.196246000,0 days 01:06:32.118771000,Manhattan,Manhattan,East Village,West Village
3701,1282217,54608,81503,car,Sushi of Gari Tribeca,Japanese,Tuna,2.0,Nigiri Sushi,0 days 00:10:47.686094000,40.71672576478271,-74.00825064552191,40.7447609,-74.00363,2014-10-02 20:56:51.262826,2014-10-02 21:23:23.219423,2014-10-02 21:28:08.258160,2014-10-02 21:39:02.951397,0 days 00:04:45.038737000,0 days 00:42:11.688571000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,Hudson Yards-Chelsea-Flatiron-Union Square
3702,1359930,377939,162381,van,Dunkin Dounts,,,,,,40.7608627376926,-73.9942140287725,40.7810190778942,-73.9812961477585,2014-10-14 07:50:14.372535,,,2014-10-14 08:30:20.704937,,0 days 00:40:06.332402000,Manhattan,Manhattan,Clinton,Upper West Side
3703,1413588,389783,161082,bicycle,Momofuku Milk Bar,Dessert,Chocolate Chip Cake Truffles,1.0,Cake Truffles,,40.7317954706149,-73.9856725931168,40.745808200000006,-73.9893814,2014-10-21 11:40:41.369217,2014-10-21 11:40:28.246748,2014-10-21 11:48:05.183639,2014-10-21 12:03:38.429835,0 days 00:07:36.936891000,0 days 00:22:57.060618000,Manhattan,Manhattan,East Village,Midtown-Midtown South
3704,1320596,368663,125504,bicycle,Shake Shack,Burger,Chicken Dog,1.0,Flat-Top Dogs,,40.7808257732201,-73.9764833450317,40.801488,-73.96969,2014-10-08 20:53:52.039403,2014-10-08 20:59:18.079384,2014-10-08 21:14:42.577492,2014-10-08 21:23:52.213217,0 days 00:15:24.498108000,0 days 00:30:00.173814000,Manhattan,Manhattan,Upper West Side,Upper West Side
3705,1318697,101603,112851,walker,Chipotle Mexican Grill $1.99 Delivery,Mexican,,,,,40.777745129236706,-73.95461702943041,40.78356420000001,-73.94988570000001,2014-10-08 15:16:38.088033,2014-10-08 15:15:44.674014,2014-10-08 15:27:34.561018,2014-10-08 15:37:58.126648,0 days 00:11:49.887004000,0 days 00:21:20.038615000,Manhattan,Manhattan,Yorkville,Yorkville
3706,1401993,60022,114469,bicycle,Blue Ribbon Sushi,Japanese,,,,0 days 00:07:03.481813000,40.72610965706011,-74.0024918632005,40.7200799,-74.0061741,2014-10-19 19:09:39.439809,,,2014-10-19 19:42:49.747277,,0 days 00:33:10.307468000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,SoHo-TriBeCa-Civic Center-Little Italy
3707,1426307,47235,147033,car,Shake Shack,Burger,Shackburger,1.0,Burgers,,40.7584567749838,-73.98914046612941,40.752479,-73.989536,2014-10-22 23:35:43.427763,2014-10-22 23:37:03.696553,2014-10-22 23:51:53.695401,2014-10-22 23:58:27.989600,0 days 00:14:49.998848000,0 days 00:22:44.561837000,Manhattan,Manhattan,Clinton,Midtown-Midtown South
3708,1470052,118622,161459,bicycle,Pearl Oyster Bar,Seafood,Lobster Roll,1.0,Large Plates,0 days 00:47:48.181357000,40.73143789961679,-74.0021219467821,40.7390701590065,-73.9926604429619,2014-10-27 19:51:44.935499,2014-10-27 20:44:56.611796,2014-10-27 21:00:17.638758,2014-10-27 21:12:08.609789,0 days 00:15:21.026962000,0 days 01:20:23.674290000,Manhattan,Manhattan,West Village,Hudson Yards-Chelsea-Flatiron-Union Square
3709,1341387,280884,67899,car,Rubirosa,Italian,Black & White Tagliatelle,1.0,Pasta,0 days 00:07:10.802508000,40.7227485874196,-73.9960619169187,40.777691337317904,-73.95522750920979,2014-10-11 20:21:32.532498,2014-10-11 21:00:50.318395,2014-10-11 21:14:21.562199,2014-10-11 21:50:30.489754,0 days 00:13:31.243804000,0 days 01:28:57.957256000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,Upper East Side-Carnegie Hill
3710,1367698,80531,88804,bicycle,RedFarm Hudson,Chinese,Seared Pork & Shrimp Dumplings (4),1.0,Dim Sum,0 days 00:05:32.595880000,40.7342138548539,-74.0062020293036,40.7344477783154,-73.99774194402941,2014-10-15 17:39:39.796509,2014-10-15 17:48:46.595373,2014-10-15 18:14:36.537506,2014-10-15 18:19:38.576995,0 days 00:25:49.942133000,0 days 00:39:58.780486000,Manhattan,Manhattan,West Village,West Village
3711,1284618,354831,112990,bicycle,Kalustyan's,,,,,,40.7428704105906,-73.9824376277786,40.7472064,-73.9560113,2014-10-03 10:35:35.495083,2014-10-03 10:40:37.824292,2014-10-03 10:54:30.030953,2014-10-03 11:26:23.698811,0 days 00:13:52.206661000,0 days 00:50:48.203728000,Manhattan,Queens,Murray Hill-Kips Bay,Hunters Point-Sunnyside-West Maspeth
3712,1332465,105754,81285,bicycle,Momoya,Sushi,Crispy Rice,1.0,Signature Roll,0 days 00:06:06.001789000,40.7840772563764,-73.97762240984441,40.7575138,-73.9626379,2014-10-10 18:32:13.809889,,,2014-10-10 19:23:57.069493,,0 days 00:51:43.259604000,Manhattan,Manhattan,Upper West Side,Turtle Bay-East Midtown
3713,1337547,92211,150260,bicycle,Clinton St. Baking Co. & Restaurant,,Cheese Grits,1.0,Sides,0 days 00:05:13.033084000,40.721294,-73.983994,40.7298241,-74.0046784,2014-10-11 11:55:20.775812,2014-10-11 12:27:12.496578,2014-10-11 12:40:32.964604,2014-10-11 12:52:09.918619,0 days 00:13:20.468026000,0 days 00:56:49.142807000,Manhattan,Manhattan,Chinatown,West Village
3714,1281995,268958,65763,bicycle,Osteria Morini,Italian,Mortadella,1.0,Meats,0 days 00:07:21.764697000,40.7219525594088,-73.99773700059849,40.7162094,-74.01557530000001,2014-10-02 20:31:33.331292,2014-10-02 21:06:17.658503,2014-10-02 21:14:07.076642,2014-10-02 21:26:28.856374,0 days 00:07:49.418139000,0 days 00:54:55.525082000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,Battery Park City-Lower Manhattan
3715,1358777,115610,109013,car,12 Chairs,Middle Eastern,Israeli Guacamole,1.0,Small Plates,0 days 00:06:20.157771000,40.7276368378504,-74.0025973320007,40.723572169224504,-74.010858123991,2014-10-13 22:33:42.013519,,,2014-10-13 23:12:17.215302,,0 days 00:38:35.201783000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,SoHo-TriBeCa-Civic Center-Little Italy
3716,1430803,93176,174416,walker,Melt Shop,American,Tomato Soup,1.0,Sides & Snacks,,40.7446071410038,-73.99074196815491,40.724589,-73.98243599999999,2014-10-23 17:06:06.129712,2014-10-23 17:12:52.105182,2014-10-23 17:25:42.497030,2014-10-23 17:42:29.892986,0 days 00:12:50.391848000,0 days 00:36:23.763274000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,East Village
3717,1441436,142830,162905,bicycle,Scarpetta,,,,,,40.740898658716795,-74.0049395658063,40.7384506,-73.99776130000001,2014-10-24 21:20:59.444328,2014-10-24 21:30:45.442229,2014-10-24 22:04:07.990213,2014-10-24 22:11:59.138747,0 days 00:33:22.547984000,0 days 00:50:59.694419000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,Hudson Yards-Chelsea-Flatiron-Union Square
3718,1469679,104336,106964,bicycle,Whole Foods Market,Grocery Store,San Danielle Round Prosciutto,2.0,Deli Meat,,40.723955,-73.99182900000001,40.727405,-73.991802,2014-10-27 18:50:28.928529,,,2014-10-27 19:56:49.506828,,0 days 01:06:20.578299000,Manhattan,Manhattan,East Village,West Village
3719,1391275,333311,67995,bicycle,Blue Ribbon Sushi Izakaya,Japanese,Uni,2.0,Taiseyo (Atlantic Ocean),,40.7219795797084,-73.9881482141556,40.7360585,-74.0043304,2014-10-18 19:02:49.485559,2014-10-18 19:00:44.162768,2014-10-18 19:40:37.390771,2014-10-18 19:55:25.314917,0 days 00:39:53.228003000,0 days 00:52:35.829358000,Manhattan,Manhattan,Chinatown,West Village
3720,1451131,71894,116438,bicycle,Ed's Lobster Bar,Seafood,Lobster Roll,2.0,Lobster,0 days 00:02:57.549083000,40.722079393083504,-73.9975118637085,40.719722,-73.991858,2014-10-25 20:14:50.462573,2014-10-25 20:30:50.445032,2014-10-25 20:40:10.907163,2014-10-25 20:47:24.240615,0 days 00:09:20.462131000,0 days 00:32:33.778042000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,Chinatown
3721,1440609,59501,8625,bicycle,Garnet Wines & Liquors,,,,,,40.7681044908047,-73.9638762797367,40.77495,-73.956677,2014-10-24 20:12:09.709484,2014-10-24 20:17:51.778699,2014-10-24 20:29:44.002922,2014-10-24 20:45:05.548916,0 days 00:11:52.224223000,0 days 00:32:55.839432000,Manhattan,Manhattan,Upper East Side-Carnegie Hill,Yorkville
3722,1309800,359768,119839,bicycle,Momofuku Noodle Bar,,Spicy Miso Ramen,1.0,Bowls,,40.7291104035489,-73.98424545556641,40.7365268,-73.98150190000001,2014-10-06 20:02:07.492923,2014-10-06 20:07:52.446684,2014-10-06 20:49:44.476783,2014-10-06 20:55:30.597750,0 days 00:41:52.030099000,0 days 00:53:23.104827000,Manhattan,Manhattan,East Village,Gramercy
3723,1348689,110461,133627,bicycle,Risotteria,,,,,0 days 00:04:53.578010000,40.7314843827835,-74.003149148746,40.732301299999996,-74.0077782,2014-10-12 18:37:30.804568,2014-10-12 18:47:55.422433,2014-10-12 18:59:45.774284,2014-10-12 19:07:38.137260,0 days 00:11:50.351851000,0 days 00:30:07.332692000,Manhattan,Manhattan,West Village,West Village
3724,1485552,208020,108006,bicycle,Spreads,,Guava Darjeeling Tea,1.0,Cold Drinks,0 days 00:17:05.013374000,40.7445613428123,-73.9831148477997,40.747018901687,-73.9909219682555,2014-10-30 11:09:35.924569,2014-10-30 11:21:27.309681,2014-10-30 11:42:46.933847,2014-10-30 11:49:27.585741,0 days 00:21:19.624166000,0 days 00:39:51.661172000,Manhattan,Manhattan,Murray Hill-Kips Bay,Midtown-Midtown South
3725,1300040,107909,124897,bicycle,Cafeteria,American,Build Your Own Omelet,1.0,Breakfast,0 days 00:11:55.442401000,40.74052770819,-73.9980825098692,40.7342199,-73.9902554,2014-10-05 13:22:46.404779,2014-10-05 13:33:11.167288,2014-10-05 14:01:50.745270,2014-10-05 14:11:01.063522,0 days 00:28:39.577982000,0 days 00:48:14.658743000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,West Village
3726,1361699,70315,139995,bicycle,Katz's Delicatessen,,Cole Slaw,1.0,Salads,,40.7223070663595,-73.9873516559601,40.72221879999999,-74.0083167,2014-10-14 16:36:42.504613,2014-10-14 16:37:07.291689,2014-10-14 17:01:26.344655,2014-10-14 17:17:44.967718,0 days 00:24:19.052966000,0 days 00:41:02.463105000,Manhattan,Manhattan,Chinatown,SoHo-TriBeCa-Civic Center-Little Italy
3727,1302968,355713,104533,bicycle,RedFarm Broadway,Chinese,Nueske's Bacon & Egg Fried Rice,1.0,Rice & Noodles,0 days 00:04:10.851548000,40.7821167,-73.9807391,40.771893,-73.9596197,2014-10-05 18:47:43.595452,2014-10-05 19:06:27.811445,2014-10-05 19:17:17.853957,2014-10-05 19:33:54.991284,0 days 00:10:50.042512000,0 days 00:46:11.395832000,Manhattan,Manhattan,Upper West Side,Upper East Side-Carnegie Hill
3728,1432227,50616,44356,bicycle,Parm,Italian,String Beans Oreganata,1.0,Vegetables,,40.723019825,-73.99585400000001,40.726224,-73.99311800000001,2014-10-23 20:07:50.944378,2014-10-23 20:37:44.639397,2014-10-23 21:12:38.590071,2014-10-23 21:18:10.909506,0 days 00:34:53.950674000,0 days 01:10:19.965128000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,West Village
3729,1462805,122609,137891,bicycle,Blue Ribbon Sushi Izakaya,Japanese,Shishito Peppers,1.0,Vegetables,0 days 00:26:30.741484000,40.7219795797084,-73.9881482141556,40.7093232,-74.0158665,2014-10-26 19:39:44.950672,2014-10-26 20:06:35.125427,2014-10-26 20:29:43.094533,2014-10-26 21:10:30.611803,0 days 00:23:07.969106000,0 days 01:30:45.661131000,Manhattan,Manhattan,Chinatown,Battery Park City-Lower Manhattan
3730,1469487,399729,133293,bicycle,Shake Shack,Burger,Fountain Soda,2.0,Drinks,,40.7152793278103,-74.01486039161679,40.7200729,-74.00080909999998,2014-10-27 18:19:46.200004,2014-10-27 18:29:15.421755,2014-10-27 18:54:35.805489,2014-10-27 19:09:19.155392,0 days 00:25:20.383734000,0 days 00:49:32.955388000,Manhattan,Manhattan,Battery Park City-Lower Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
3731,1411598,389192,88804,bicycle,sweetgreen,Salad,,,,,40.745078589413296,-73.9888215065002,40.7336594,-73.9815363,2014-10-20 21:27:55.036236,2014-10-20 21:26:23.570373,2014-10-20 21:39:43.648857,2014-10-20 21:49:16.780026,0 days 00:13:20.078484000,0 days 00:21:21.743790000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,Gramercy
3732,1403091,100792,118707,car,An Choi,Asian,,,,0 days 00:30:01.874689000,40.717729057677296,-73.99060249328609,40.731584999999995,-74.000186,2014-10-19 20:08:53.384657,2014-10-19 20:15:40.820605,2014-10-19 20:59:44.468124,2014-10-19 21:10:18.512927,0 days 00:44:03.647519000,0 days 01:01:25.128270000,Manhattan,Manhattan,Chinatown,West Village
3733,1354609,376499,61900,bicycle,Lucky Strike,American,Warm Lentil Salad,1.0,Lunch Appetizers,0 days 00:17:36.080122000,40.722077360282896,-74.0035709738731,40.7253635,-73.9973598,2014-10-13 13:28:00.123489,2014-10-13 13:56:55.705517,2014-10-13 14:05:15.713299,2014-10-13 14:13:11.336931,0 days 00:08:20.007782000,0 days 00:45:11.213442000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,SoHo-TriBeCa-Civic Center-Little Italy
3734,1422160,66373,30743,bicycle,Juice Press,Juice Bar,The Guru,1.0,Raw Superfood Smoothies,,40.723339717513205,-73.9945721626282,40.722069005555504,-73.99674398119691,2014-10-22 16:51:41.590014,2014-10-22 16:56:34.294426,2014-10-22 17:03:54.571087,2014-10-22 17:09:02.004135,0 days 00:07:20.276661000,0 days 00:17:20.414121000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,SoHo-TriBeCa-Civic Center-Little Italy
3735,1287056,81658,32580,bicycle,The Meatball Shop,Italian,Special Hero,1.0,Heroes,0 days 00:06:34.348820000,40.7459631080988,-74.001697291846,40.7727849990236,-73.9808429068586,2014-10-03 17:21:08.815145,,,2014-10-03 18:03:29.991328,,0 days 00:42:21.176183000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,Lincoln Square
3736,1364130,354016,114393,car,Blue Ribbon Sushi,Japanese,Uni,2.0,Taiheiyo (Pacific Ocean),0 days 00:03:35.607288000,40.72610965706011,-74.0024918632005,40.7233295,-73.9915018,2014-10-14 22:20:41.460640,2014-10-14 22:18:06.665253,2014-10-14 22:37:56.675133,2014-10-14 22:59:19.968255,0 days 00:19:50.009880000,0 days 00:38:38.507615000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,Chinatown
3737,1293159,68559,65038,car,Postmates Liquor Store,Shop,Tito's Handmade Vodka 80 (750ml),1.0,Vodka,,40.779598,-73.947388,40.739169,-73.988509,2014-10-04 13:51:31.954446,2014-10-04 14:38:04.430987,2014-10-04 14:43:00.440081,2014-10-04 16:06:29.207715,0 days 00:04:56.009094000,0 days 02:14:57.253269000,Manhattan,Manhattan,Yorkville,Hudson Yards-Chelsea-Flatiron-Union Square
3738,1488027,396432,99219,bicycle,Juice Press,Juice Bar,The Guru,1.0,Raw Superfood Smoothies,,40.725948024962,-74.0011062165158,40.718659,-74.002854,2014-10-30 17:36:13.679620,2014-10-30 17:36:59.326686,2014-10-30 17:55:48.869001,2014-10-30 18:05:27.272486,0 days 00:18:49.542315000,0 days 00:29:13.592866000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,SoHo-TriBeCa-Civic Center-Little Italy
3739,1461339,138663,142394,bicycle,Joe's Shanghai ???,Chinese,,,,0 days 00:04:05.764347000,40.762981662880996,-73.9758833920851,40.744771,-73.98236,2014-10-26 18:15:25.273661,2014-10-26 18:31:05.888270,2014-10-26 18:44:46.459597,2014-10-26 18:57:38.507599,0 days 00:13:40.571327000,0 days 00:42:13.233938000,Manhattan,Manhattan,Midtown-Midtown South,Murray Hill-Kips Bay
3740,1456007,76908,174322,car,Doughnut Plant Chelsea,Donut,Cinnamon Sugar,1.0,Cake Dougnhuts,,40.7445639162888,-73.9966300528613,40.776782,-73.97614399999999,2014-10-26 10:31:02.366462,2014-10-26 10:36:13.790459,2014-10-26 10:49:59.742273,2014-10-26 11:25:24.137642,0 days 00:13:45.951814000,0 days 00:54:21.771180000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,Lincoln Square
